"국적(지역)별(1)","국적(지역)별(2)",성별(1),2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024
"국적(지역)별(1)","국적(지역)별(2)",성별(1),합계,0~4세,5~9세,10~14세,15~19세,20~24세,25~29세,30~34세,35~39세,40~44세,45~49세,50~54세,55~59세,60세이상,합계,0~4세,5~9세,10~14세,15~19세,20~24세,25~29세,30~34세,35~39세,40~44세,45~49세,50~54세,55~59세,60세이상,합계,0~4세,5~9세,10~14세,15~19세,20~24세,25~29세,30~34세,35~39세,40~44세,45~49세,50~54세,55~59세,60세이상,합계,0~4세,5~9세,10~14세,15~19세,20~24세,25~29세,30~34세,35~39세,40~44세,45~49세,50~54세,55~59세,60세이상,합계,0~4세,5~9세,10~14세,15~19세,20~24세,25~29세,30~34세,35~39세,40~44세,45~49세,50~54세,55~59세,60세이상,합계,0~4세,5~9세,10~14세,15~19세,20~24세,25~29세,30~34세,35~39세,40~44세,45~49세,50~54세,55~59세,60세이상,합계,0~4세,5~9세,10~14세,15~19세,20~24세,25~29세,30~34세,35~39세,40~44세,45~49세,50~54세,55~59세,60세이상,합계,0~4세,5~9세,10~14세,15~19세,20~24세,25~29세,30~34세,35~39세,40~44세,45~49세,50~54세,55~59세,60세이상,합계,0~4세,5~9세,10~14세,15~19세,20~24세,25~29세,30~34세,35~39세,40~44세,45~49세,50~54세,55~59세,60세이상,합계,0~4세,5~9세,10~14세,15~19세,20~24세,25~29세,30~34세,35~39세,40~44세,45~49세,50~54세,55~59세,60세이상,합계,0~4세,5~9세,10~14세,15~19세,20~24세,25~29세,30~34세,35~39세,40~44세,45~49세,50~54세,55~59세,60세이상,합계,0~4세,5~9세,10~14세,15~19세,20~24세,25~29세,30~34세,35~39세,40~44세,45~49세,50~54세,55~59세,60세이상,합계,0~4세,5~9세,10~14세,15~19세,20~24세,25~29세,30~34세,35~39세,40~44세,45~49세,50~54세,55~59세,60세이상,합계,0~4세,5~9세,10~14세,15~19세,20~24세,25~29세,30~34세,35~39세,40~44세,45~49세,50~54세,55~59세,60세이상
"아시아주계","홍콩",남성,2236,66,172,129,65,185,285,269,313,275,225,116,49,87,2447,105,225,131,92,188,230,291,312,286,255,154,84,94,2718,124,231,144,136,243,267,269,314,299,277,178,86,150,4160,200,466,204,185,400,393,397,460,493,397,269,145,151,5158,235,591,283,221,439,467,452,566,659,487,374,178,206,6124,219,544,284,251,557,556,502,544,648,522,394,299,804,4666,160,465,279,229,534,445,431,428,526,406,337,185,241,4486,200,488,284,229,500,382,323,412,491,399,327,216,235,7165,235,595,356,361,839,740,618,673,675,607,496,462,508,677,38,58,39,19,72,68,56,44,73,61,58,42,49,648,18,43,42,18,58,61,65,51,67,54,59,53,59,2754,43,136,125,129,411,451,315,211,226,186,176,142,203,3695,84,255,225,196,420,542,389,320,319,297,199,199,250,4393,100,291,288,306,671,504,427,393,315,310,249,214,325
"아시아주계","홍콩",여성,3162,85,174,129,120,478,519,387,428,314,211,125,88,104,3511,91,194,144,157,524,532,461,366,409,272,146,103,112,4426,124,261,177,256,768,667,496,452,437,286,193,107,202,6602,190,377,283,420,1065,910,738,725,734,486,304,165,205,8348,220,551,367,528,1267,1072,868,892,946,639,410,239,349,10604,239,558,337,586,1703,1282,1007,978,999,728,598,489,1100,8637,189,461,303,492,1646,1268,885,896,873,602,409,272,341,7633,199,418,294,479,1475,1052,734,729,715,547,379,279,333,12853,226,545,405,942,2402,1754,1237,1228,1054,925,781,591,763,1656,35,56,38,50,377,330,258,192,132,80,38,29,41,1668,17,52,31,54,337,348,266,215,129,92,50,28,49,5963,57,157,147,423,1409,1162,756,498,410,318,238,200,188,7302,90,260,238,439,1412,1305,978,647,583,465,354,229,302,8393,97,332,343,649,1583,1359,994,771,650,529,414,264,408
"아시아주계","방글라데시",계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21928,560,299,95,92,2035,5516,4671,2923,1417,721,1594,1381,624,26636,762,460,149,194,2867,6820,5715,3601,1633,702,1341,1593,799,31220,1245,707,250,304,4158,7223,6580,4132,2014,743,1122,1727,1015
"아시아주계","방글라데시",남성,12883,52,26,9,42,1002,2937,2964,2353,2226,870,270,69,63,13054,57,26,9,40,1014,3074,3158,2112,2123,958,327,96,60,13030,63,22,6,41,1229,3166,2917,1940,1895,1195,368,122,66,13964,72,34,10,30,1308,3418,3302,2052,1666,1410,447,136,79,14088,88,42,15,39,1503,3416,3168,2050,1366,1560,573,171,97,14652,91,49,17,57,1639,3556,3429,2081,1187,1527,695,218,106,15103,111,58,20,58,1759,3632,3509,2217,1040,1475,822,272,130,15549,132,60,22,40,1926,3795,3577,2185,993,1291,1046,322,160,17039,149,75,21,56,1669,3970,3676,2373,1072,1186,1764,750,278,15596,164,68,26,31,1093,3394,3336,2306,1144,923,1807,925,379,14902,194,105,31,35,764,3145,3074,2294,1137,800,1689,1176,458,19866,288,137,53,46,1686,4987,4344,2774,1329,675,1568,1370,609,23729,389,224,79,90,2311,6091,5294,3383,1537,657,1320,1577,777,26739,631,345,124,129,3120,6196,5981,3843,1904,684,1089,1709,984
"아시아주계","방글라데시",여성,582,55,34,5,18,67,173,117,44,31,12,9,6,11,530,42,25,9,15,69,146,116,46,21,15,10,7,9,570,50,27,8,14,67,169,122,47,23,18,8,9,8,680,65,29,9,16,91,177,145,60,29,24,16,13,6,761,83,34,12,10,106,198,149,73,27,31,17,14,7,830,91,44,13,15,108,231,151,89,27,25,15,13,8,963,122,40,13,29,128,259,167,97,41,24,19,12,12,1092,126,52,24,21,177,280,205,96,42,25,16,10,18,1301,156,78,24,29,223,329,228,110,53,31,18,8,14,1227,176,82,23,20,168,307,227,107,58,25,17,5,12,1524,220,118,33,22,222,373,268,123,73,33,17,10,12,2062,272,162,42,46,349,529,327,149,88,46,26,11,15,2907,373,236,70,104,556,729,421,218,96,45,21,16,22,4481,614,362,126,175,1038,1027,599,289,110,59,33,18,31
"아시아주계","말레이시아",계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9528,119,201,199,400,1720,2110,1597,1021,726,514,367,270,284,12362,225,302,289,449,2070,2780,2071,1452,917,670,445,297,395,12951,207,353,338,468,2236,2722,2258,1559,1002,730,454,252,372
"아시아주계","말레이시아",남성,1708,30,49,46,130,317,279,197,179,131,124,99,79,48,1886,47,50,51,132,349,298,250,192,158,125,109,67,58,2443,65,68,90,178,405,383,319,272,185,144,149,103,82,3390,114,139,125,256,513,537,500,362,270,206,162,123,83,3579,129,117,141,246,541,643,504,371,296,181,185,121,104,4528,140,127,125,298,870,817,633,463,348,243,175,142,147,6997,114,114,107,452,1822,1561,1005,672,413,266,205,140,126,6772,116,110,129,400,1686,1499,1016,601,401,302,209,155,148,7782,128,138,131,434,1702,1717,1151,745,519,381,290,233,213,3477,33,29,17,69,806,971,609,408,220,132,82,49,52,2994,14,36,21,44,574,843,561,373,218,128,74,54,54,4817,58,98,99,191,777,1112,861,538,373,249,188,136,137,6417,118,153,139,195,1023,1488,1142,798,459,346,222,145,189,6809,82,184,176,221,1081,1536,1278,854,508,368,222,120,179
"아시아주계","말레이시아",여성,1814,32,44,78,144,353,351,231,163,127,109,80,55,47,1932,48,34,67,139,444,404,234,170,114,85,91,53,49,2517,54,63,89,220,460,471,342,229,175,150,119,61,84,3775,124,117,174,348,668,684,529,319,256,194,178,91,93,4119,117,128,135,385,780,838,586,354,246,167,177,96,110,4956,120,102,140,410,1091,981,676,391,294,255,198,149,149,5519,102,103,149,410,1328,1105,782,450,325,294,194,141,136,5455,110,108,129,435,1304,1018,748,462,338,293,222,140,148,7008,119,144,151,472,1415,1371,988,655,469,409,346,267,202,1993,31,38,12,69,498,467,315,217,138,98,43,37,30,2059,26,28,16,66,555,467,324,215,143,108,46,31,34,4711,61,103,100,209,943,998,736,483,353,265,179,134,147,5945,107,149,150,254,1047,1292,929,654,458,324,223,152,206,6142,125,169,162,247,1155,1186,980,705,494,362,232,132,193
"아시아주계","파키스탄",계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14460,563,346,182,124,1008,2800,2778,1958,1442,1120,1079,581,479,16295,671,432,242,198,1115,3397,3073,2143,1546,1137,1091,678,572,18355,863,581,319,262,1314,3791,3368,2478,1680,1158,1086,776,679
"아시아주계","파키스탄",남성,9601,152,70,26,43,454,2403,2697,1802,1018,501,223,123,89,9203,165,74,32,59,568,2018,2473,1696,1104,535,255,120,104,9452,179,99,29,57,641,1886,2549,1702,1154,618,288,140,110,10054,208,112,37,53,617,2011,2687,1730,1236,729,342,157,135,10630,228,122,43,59,703,2104,2635,1891,1245,874,387,182,157,11176,247,124,53,70,711,2195,2680,1950,1356,943,461,205,181,11184,239,130,54,90,817,2217,2422,1963,1273,1018,527,236,198,11634,248,142,71,91,1059,2328,2297,1931,1296,1059,606,286,220,12291,260,153,76,83,1142,2362,2317,1915,1329,1164,833,370,287,11336,228,136,83,60,757,2073,2132,1792,1338,1088,905,420,324,10793,244,141,95,53,489,1930,2003,1691,1231,1108,947,487,374,12530,282,166,99,70,863,2425,2444,1746,1316,1065,1045,562,447,13896,325,223,126,127,927,2951,2644,1892,1386,1056,1053,651,535,15219,438,296,166,171,1021,3176,2842,2156,1476,1056,1046,746,629
"아시아주계","파키스탄",여성,740,138,60,29,25,69,158,115,62,36,16,3,10,19,824,152,63,26,27,82,175,138,74,37,19,4,8,19,971,165,74,31,31,98,202,174,90,41,15,16,11,23,1155,202,96,34,30,122,249,197,105,49,17,13,10,31,1357,229,132,38,37,118,303,228,133,51,29,17,12,30,1463,240,118,58,42,140,313,258,131,64,40,20,16,23,1513,237,129,53,38,133,328,274,155,69,37,21,13,26,1641,238,135,62,50,139,384,269,161,86,41,21,20,35,1699,240,137,72,43,156,350,307,176,96,40,29,17,36,1506,226,127,74,42,100,295,271,164,99,44,28,13,23,1617,234,163,71,50,101,291,310,177,112,43,32,12,21,1930,281,180,83,54,145,375,334,212,126,55,34,19,32,2399,346,209,116,71,188,446,429,251,160,81,38,27,37,3136,425,285,153,91,293,615,526,322,204,102,40,30,50
"아시아주계","인도",계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14419,705,535,254,189,988,2807,3123,2455,1588,805,458,220,292,15789,710,535,308,200,1109,2992,3331,2728,1763,978,549,258,328,16851,739,592,357,263,1256,3142,3377,2882,1931,1100,597,290,325
"아시아주계","인도",남성,5524,230,85,48,26,337,1505,1477,743,451,250,179,99,94,5994,280,116,64,34,389,1520,1748,811,444,233,158,102,95,6534,355,135,63,44,454,1552,1871,923,479,272,166,110,110,7196,430,141,56,44,486,1527,2087,1105,562,336,192,122,108,7193,435,193,68,57,411,1319,2009,1292,600,348,189,144,128,7317,402,214,65,75,511,1315,1941,1340,631,357,199,136,131,8106,366,208,62,115,769,1471,1970,1466,755,428,222,124,150,8723,356,202,83,95,953,1607,2063,1523,846,470,257,126,142,9595,349,215,80,80,984,1840,2082,1685,1059,603,315,140,163,8231,246,200,71,43,641,1571,1783,1521,1029,556,284,141,145,8410,277,224,103,34,468,1525,1891,1609,1050,601,320,155,153,10167,339,265,124,84,577,1861,2209,1898,1347,698,386,177,202,11113,344,262,154,88,599,1943,2374,2130,1485,829,465,213,227,11722,379,300,189,111,683,1961,2405,2219,1561,940,512,239,223
"아시아주계","인도",여성,1976,261,83,49,24,168,617,408,154,69,44,33,28,38,2323,321,117,51,35,192,708,488,177,78,47,39,35,35,2640,363,148,51,34,214,762,592,235,78,45,40,31,47,3000,419,180,60,40,232,830,691,271,100,51,43,41,42,3221,480,200,85,41,238,789,746,320,124,55,43,47,53,3198,444,209,65,44,245,777,747,308,118,65,58,46,72,3138,411,204,77,41,271,715,749,319,122,65,57,42,65,3222,379,211,89,56,269,755,724,356,157,70,62,41,53,3334,356,207,93,66,286,756,747,409,169,83,60,45,57,2661,257,189,83,48,181,563,605,382,168,74,39,26,46,3132,307,228,111,49,249,641,714,442,198,75,44,25,49,4252,366,270,130,105,411,946,914,557,241,107,72,43,90,4676,366,273,154,112,510,1049,957,598,278,149,84,45,101,5129,360,292,168,152,573,1181,972,663,370,160,85,51,102
