,시도,일시,fire,평균기온(°C),최고기온(°C),일강수량(mm),평균 상대습도(%),최대 풍속(m/s),평균 풍속(m/s),최저기온(°C),일 최심적설(cm),실효습도
38533,충남,2018-09-19,0,20.25,25.6,0.0,74.14999999999999,3.2,0.6666666666666666,14.2,0.0,68.28630615
38534,충남,2018-09-20,0,19.96666666666667,24.5,0.8333333333333334,84.2,4.4,1.8500000000000003,17.1,0.0,69.99036364999999
38535,충남,2018-09-21,0,19.033333333333335,22.4,33.28333333333333,92.45,4.2,1.25,16.3,0.0,73.51114265
38536,충남,2018-09-22,0,19.816666666666666,26.6,0.05000000000000001,74.88333333333334,4.9,1.1666666666666667,12.6,0.0,70.8645141
38537,충남,2018-09-23,0,18.466666666666665,26.0,0.9166666666666666,73.7,5.7,1.3833333333333335,11.9,0.0,69.02335075
38538,충남,2018-09-24,0,15.916666666666666,23.5,0.0,69.14999999999999,5.1,1.3333333333333333,8.9,0.0,66.54659815000001
38539,충남,2018-09-25,0,15.916666666666666,24.8,0.0,68.45,3.7,1.2666666666666666,5.8,0.0,64.5005167
38540,충남,2018-09-26,0,17.866666666666667,25.1,0.0,66.5,4.6,1.9166666666666667,11.8,0.0,62.128547950000005
38541,충남,2018-09-27,0,17.166666666666668,25.0,0.0,66.8,3.9,1.55,8.3,0.0,60.26698855
38542,충남,2018-09-28,0,16.599999999999998,22.2,0.0,75.08333333333333,3.8,1.15,8.6,0.0,62.06890719999999
38543,충남,2018-09-29,0,18.5,26.4,0.0,71.78333333333335,4.1,1.2166666666666666,10.4,0.0,62.38201565
38544,충남,2018-09-30,0,17.25,24.9,0.049999999999999996,64.03333333333333,7.9,2.0166666666666666,11.2,0.0,60.43678245
38545,충남,2018-10-01,0,14.866666666666667,20.0,4.666666666666667,73.43333333333334,6.6,1.8499999999999999,10.0,0.0,61.9198255
38546,충남,2018-10-02,0,14.200000000000001,23.0,0.0,76.21666666666667,3.3,0.8333333333333334,6.9,0.0,63.8617803
38547,충남,2018-10-03,0,14.516666666666667,24.3,0.0,74.11666666666666,3.3,0.8500000000000001,6.5,0.0,64.58056025
38548,충남,2018-10-04,0,18.3,25.7,0.016666666666666666,65.21666666666665,6.0,1.7833333333333332,7.5,0.0,62.12134845
38549,충남,2018-10-05,0,17.066666666666666,19.9,50.53333333333333,90.78333333333335,5.5,2.1666666666666665,14.8,0.0,68.1863727
38550,충남,2018-10-06,0,17.75,22.7,69.03333333333333,88.91666666666667,7.8,2.983333333333333,13.7,0.0,72.1454236
38551,충남,2018-10-07,0,15.916666666666666,24.1,0.0,71.78333333333333,4.9,1.1166666666666667,8.4,0.0,69.44498904999999
38552,충남,2018-10-08,0,12.683333333333332,21.5,0.0,70.85,4.4,0.9333333333333335,5.1,0.0,67.17644795
38553,충남,2018-10-09,0,14.4,20.7,0.0,68.3,4.1,1.0333333333333334,6.4,0.0,64.89758805000001
38554,충남,2018-10-10,0,13.216666666666667,18.1,2.1166666666666667,59.06666666666666,7.0,2.316666666666667,5.9,0.0,60.84650894999999
38555,충남,2018-10-11,0,10.116666666666667,16.3,0.0,64.43333333333334,6.4,1.4666666666666668,2.4,0.0,58.71838575
38556,충남,2018-10-12,0,9.35,18.5,0.0,72.38333333333334,3.8,0.8666666666666667,1.2,0.0,59.67958295
38557,충남,2018-10-13,0,10.316666666666666,20.1,0.0,72.76666666666667,3.6,0.7666666666666666,1.5,0.0,61.07213684999999
38558,충남,2018-10-14,0,11.700000000000001,20.6,0.0,72.10000000000001,3.3,0.8166666666666668,3.5,0.0,61.8798663
38559,충남,2018-10-15,0,13.133333333333333,22.4,0.0,79.95,3.8,0.7166666666666667,5.1,0.0,64.8902784
38560,충남,2018-10-16,0,12.316666666666668,20.4,0.0,78.51666666666667,4.1,0.7333333333333334,6.9,0.0,66.8934546
38561,충남,2018-10-17,0,10.966666666666667,20.1,0.0,72.78333333333333,4.7,1.0166666666666666,5.0,0.0,66.38626305
38562,충남,2018-10-18,0,10.5,18.8,0.8833333333333333,75.64999999999999,5.8,1.25,1.6,0.0,66.61063610000001
38563,충남,2018-10-19,0,10.966666666666667,20.0,0.0,72.53333333333333,4.5,1.2,3.6,0.0,65.8191676
38564,충남,2018-10-20,0,10.866666666666667,21.5,0.0,73.23333333333333,4.3,0.6833333333333332,2.6,0.0,65.49866945000001
38565,충남,2018-10-21,0,10.883333333333333,21.6,0.0,70.38333333333334,3.8,0.75,1.7,0.0,64.14225735
38566,충남,2018-10-22,0,11.683333333333332,20.8,0.0,73.85000000000001,3.3,0.5666666666666667,4.2,0.0,64.28335795
38567,충남,2018-10-23,0,11.383333333333333,19.7,1.4166666666666667,85.18333333333334,5.7,1.1166666666666667,4.4,0.0,67.98448465
38568,충남,2018-10-24,0,10.916666666666666,19.9,0.0,77.53333333333335,3.9,0.8166666666666668,4.4,0.0,68.17909519999999
38569,충남,2018-10-25,0,11.233333333333334,21.9,0.0,73.5,4.1,0.8333333333333334,2.5,0.0,67.2153244
38570,충남,2018-10-26,0,11.700000000000001,16.4,9.083333333333334,82.85000000000001,8.1,1.6333333333333335,6.1,0.0,69.32097855
38571,충남,2018-10-27,0,10.083333333333334,15.3,0.8500000000000001,61.583333333333336,6.9,2.3333333333333335,3.6,0.0,64.51552635
38572,충남,2018-10-28,0,10.799999999999999,19.3,8.283333333333333,71.58333333333333,8.9,2.233333333333333,1.7,0.0,64.02935485
38573,충남,2018-10-29,0,8.9,15.7,0.2333333333333333,73.31666666666666,6.1,1.4000000000000001,3.1,0.0,63.8090282
38574,충남,2018-10-30,0,6.066666666666666,13.0,0.0,69.66666666666667,4.8,1.0999999999999999,-1.4,0.0,62.829804
38575,충남,2018-10-31,1,7.016666666666667,14.0,0.11666666666666668,72.11666666666666,5.4,1.2333333333333334,0.1,0.0,63.02170235
38576,충남,2018-11-01,0,6.6000000000000005,17.1,0.0,73.25,4.7,0.8833333333333333,-1.8,0.0,63.166025749999996
38577,충남,2018-11-02,0,8.266666666666667,19.1,0.0,73.8,3.9,0.7999999999999999,-1.6,0.0,64.18265275
38578,충남,2018-11-03,0,8.916666666666666,19.9,0.0,74.53333333333335,4.1,0.65,-1.0,0.0,64.76134465
38579,충남,2018-11-04,0,8.9,20.1,0.0,71.14999999999999,3.9,0.8333333333333334,-0.4,0.0,64.09025150000001
38580,충남,2018-11-05,0,9.433333333333334,20.1,0.0,77.3,3.1,0.7000000000000001,-0.5,0.0,65.59431195
38581,충남,2018-11-06,0,10.700000000000001,19.9,0.0,82.26666666666667,2.7,0.6333333333333333,1.1,0.0,68.05068225000001
38582,충남,2018-11-07,0,12.216666666666667,15.6,1.0833333333333333,88.93333333333334,2.9,0.5333333333333333,8.0,0.0,71.7301408
38583,충남,2018-11-08,0,13.783333333333333,17.8,46.416666666666664,92.38333333333333,12.6,2.433333333333333,10.6,0.0,75.3213497
38584,충남,2018-11-09,0,11.299999999999999,15.9,0.4666666666666666,75.95,7.5,2.183333333333333,4.5,0.0,72.87931315
38585,충남,2018-11-10,0,10.25,18.3,0.0,82.76666666666667,4.4,1.0,3.4,0.0,73.3343013
38586,충남,2018-11-11,0,8.033333333333333,12.7,0.21666666666666667,88.11666666666667,3.3,0.8166666666666668,2.8,0.0,75.0407306
38587,충남,2018-11-12,0,7.366666666666667,15.3,0.0,70.26666666666667,4.1,1.1666666666666667,0.8,0.0,70.7049341
38588,충남,2018-11-13,0,6.45,15.7,0.0,74.25,4.6,0.9,-1.0,0.0,68.62957855
38589,충남,2018-11-14,0,6.966666666666666,16.6,0.0,75.96666666666667,3.4,0.65,-0.5,0.0,67.57006295000001
38590,충남,2018-11-15,0,7.666666666666667,17.4,0.0,76.35,2.5,0.6166666666666667,-0.1,0.0,67.5234116
38591,충남,2018-11-16,0,8.466666666666667,15.5,0.0,76.0,4.4,0.85,2.6,0.0,67.14516345
38592,충남,2018-11-17,0,5.216666666666667,14.0,0.0,62.51666666666667,3.8,1.0333333333333334,-1.4,0.0,62.6465631
38593,충남,2018-11-18,0,4.716666666666667,12.0,0.0,70.31666666666666,3.1,0.5333333333333333,-2.3,0.0,62.46755325
38594,충남,2018-11-19,0,7.083333333333333,14.2,0.0,68.16666666666667,4.5,0.9333333333333332,-0.8,0.0,61.556655799999994
38595,충남,2018-11-20,0,4.583333333333333,14.2,0.0,58.63333333333333,3.7,0.7999999999999999,-3.1,0.0,57.998438349999994
38596,충남,2018-11-21,0,4.1499999999999995,12.4,2.9333333333333336,78.14999999999999,6.6,1.4000000000000001,-2.2,0.0,61.34915649999999
38597,충남,2018-11-22,0,2.766666666666667,9.1,0.0,61.86666666666667,5.3,1.1666666666666667,-3.5,0.0,58.82201235
38598,충남,2018-11-23,0,1.4333333333333333,9.3,0.0,55.75,3.9,1.0166666666666668,-5.7,0.0,55.69390165000001
38599,충남,2018-11-24,0,4.8999999999999995,12.6,6.633333333333333,81.95,5.3,1.3333333333333333,-3.5,0.0,61.088925499999995
38600,충남,2018-11-25,0,6.216666666666666,13.1,0.0,81.93333333333334,2.6,0.7999999999999999,-0.3,0.0,64.9363258
38601,충남,2018-11-26,0,5.016666666666667,15.3,0.0,79.7,3.2,0.75,-1.8,0.0,67.29598215
38602,충남,2018-11-27,0,6.7,15.3,0.0,79.58333333333333,4.6,0.9333333333333332,-2.7,0.0,68.2239067
38603,충남,2018-11-28,0,4.7,11.6,0.0,45.583333333333336,4.0,1.1666666666666667,-3.0,0.0,59.24816925000001
38604,충남,2018-11-29,0,3.8833333333333333,10.8,0.0,56.583333333333336,2.5,0.6833333333333332,-4.4,0.0,56.48103895
38605,충남,2018-11-30,0,3.3166666666666664,12.3,0.0,65.75,3.7,0.7333333333333334,-4.1,0.0,56.3693266
38606,충남,2018-12-01,0,4.0,12.0,0.0,71.26666666666667,3.1,0.75,-2.4,0.0,57.94671619999999
38607,충남,2018-12-02,0,7.766666666666667,18.0,0.049999999999999996,69.26666666666667,3.5,0.9,-3.0,0.0,58.529713750000006
38608,충남,2018-12-03,0,12.133333333333333,16.9,15.033333333333331,92.76666666666667,4.9,1.1166666666666667,5.8,0.0,65.99192975000001
38609,충남,2018-12-04,0,8.483333333333333,13.2,10.266666666666667,76.2,5.9,2.0500000000000003,2.0,0.0,67.44550075000001
38610,충남,2018-12-05,0,1.4166666666666667,6.3,0.0,54.23333333333333,4.7,1.7333333333333334,-3.2,0.0,61.48475875
38611,충남,2018-12-06,0,2.8000000000000003,7.5,1.2166666666666666,72.43333333333334,7.5,1.6166666666666665,-0.5,0.2,62.448704600000006
38612,충남,2018-12-07,0,-3.9,3.1,0.0,53.75,7.5,3.516666666666666,-8.6,0.6,57.3237576
38613,충남,2018-12-08,0,-6.233333333333333,-2.0,0.4166666666666667,60.43333333333333,5.1,1.9166666666666667,-11.5,2.3,55.81188410000001
38614,충남,2018-12-09,0,-5.783333333333334,0.4,0.0,48.68333333333334,4.8,1.5666666666666667,-13.1,1.0,50.399147199999994
38615,충남,2018-12-10,0,-2.75,5.7,0.0,47.333333333333336,4.5,1.4000000000000001,-12.0,0.0,46.78994690000001
38616,충남,2018-12-11,0,-0.7833333333333333,4.0,0.7999999999999999,71.13333333333334,4.0,0.9166666666666666,-6.7,0.0,52.178813600000005
38617,충남,2018-12-12,0,-1.6833333333333333,4.2,0.0,62.666666666666664,5.1,1.3,-9.4,0.0,52.76865675000001
38618,충남,2018-12-13,0,-0.6666666666666666,7.0,0.5,68.26666666666667,6.9,1.75,-10.6,0.8,55.5209696
38619,충남,2018-12-14,0,-3.5833333333333335,3.1,0.0,63.85,3.4,1.0333333333333334,-11.3,0.0,55.88670235000001
38620,충남,2018-12-15,0,-3.3833333333333333,5.8,0.0,60.48333333333333,2.4,0.7000000000000001,-12.3,0.0,55.547428000000004
38621,충남,2018-12-16,0,-0.01666666666666668,5.8,0.3,74.48333333333333,3.9,0.7833333333333333,-6.5,0.0,59.5575838
38622,충남,2018-12-17,0,2.9499999999999997,8.2,0.03333333333333333,65.55,4.6,1.4000000000000001,-2.7,0.0,58.844679000000006
38623,충남,2018-12-18,0,2.016666666666667,9.8,0.0,69.81666666666666,5.4,1.0833333333333333,-5.5,0.0,59.9244741
38624,충남,2018-12-19,1,4.8999999999999995,12.5,0.016666666666666666,69.61666666666666,4.1,1.0166666666666666,-2.9,0.0,60.42268035000001
38625,충남,2018-12-20,0,3.1333333333333333,11.3,0.0,61.61666666666667,3.2,0.85,-3.4,0.0,58.52730965
38626,충남,2018-12-21,0,3.383333333333333,11.4,0.0,66.46666666666665,2.9,0.6,-6.0,0.0,58.774375649999996
38627,충남,2018-12-22,0,5.833333333333333,13.2,0.0,69.61666666666666,3.6,0.8166666666666668,-2.0,0.0,59.39819605
38628,충남,2018-12-23,1,4.566666666666666,10.2,0.0,51.1,5.9,2.0166666666666666,-1.6,0.0,54.59516965
38629,충남,2018-12-24,0,-2.0500000000000003,5.5,0.0,61.76666666666667,4.3,1.0333333333333334,-8.4,0.0,54.28246045
38630,충남,2018-12-25,0,-0.6666666666666666,5.7,0.08333333333333333,70.43333333333332,3.6,0.8166666666666668,-9.6,0.0,56.67062295
38631,충남,2018-12-26,0,0.75,5.5,0.18333333333333335,49.5,5.5,2.1,-3.2,0.0,52.34469430000001
38632,충남,2018-12-27,0,-6.3,-1.3,0.0,42.78333333333333,7.1,3.1999999999999997,-9.7,0.0,47.13036495
38633,충남,2018-12-28,0,-8.333333333333334,-3.7,0.11666666666666665,60.916666666666664,5.6,2.0833333333333335,-14.1,0.9,48.8091561
38634,충남,2018-12-29,0,-5.333333333333333,0.0,0.0,54.51666666666667,7.2,2.1,-14.5,0.0,48.7178501
38635,충남,2018-12-30,0,-5.95,1.1,0.0,57.21666666666667,5.0,1.1333333333333333,-13.6,0.0,49.0874591
38636,충남,2018-12-31,0,-5.333333333333333,3.3,0.0,60.78333333333333,3.8,0.9,-15.2,0.0,50.110298
38637,충남,2019-01-01,0,-2.65,1.1,0.39999999999999997,68.98333333333333,6.4,1.3,-9.7,0.0,54.02512095000001
38638,충남,2019-01-02,0,-4.55,2.9,0.0,67.81666666666666,5.0,1.0333333333333334,-11.7,0.0,56.65255975
38639,충남,2019-01-03,0,-4.2,5.4,0.0,62.416666666666664,3.0,0.75,-12.9,0.0,56.231756350000005
38640,충남,2019-01-04,0,-2.733333333333333,4.5,0.0,69.26666666666667,3.2,0.7000000000000001,-11.9,0.0,58.218080050000005
38641,충남,2019-01-05,0,-2.1166666666666667,4.4,0.0,56.333333333333336,4.5,1.4166666666666667,-9.0,0.0,55.63321095
38642,충남,2019-01-06,0,-3.65,5.6,0.0,60.333333333333336,3.6,0.8166666666666668,-10.8,0.0,54.89791815
38643,충남,2019-01-07,0,-2.466666666666667,5.6,0.0,71.41666666666667,4.2,0.7999999999999999,-11.2,0.0,57.41879665
38644,충남,2019-01-08,0,-2.5333333333333337,3.8,0.0,56.583333333333336,7.1,1.9333333333333333,-8.9,0.0,54.77458875
38645,충남,2019-01-09,0,-4.6000000000000005,3.0,0.0,44.96666666666667,4.0,0.8666666666666667,-13.2,0.0,49.6292346
38646,충남,2019-01-10,0,-1.9333333333333333,2.1,0.049999999999999996,66.14999999999999,2.5,0.65,-6.6,0.0,52.140718
38647,충남,2019-01-11,0,1.9166666666666667,8.1,0.0,66.73333333333333,3.3,0.7666666666666666,-6.6,0.0,54.530234500000006
38648,충남,2019-01-12,0,3.0500000000000003,9.6,0.3333333333333333,68.39999999999999,3.7,0.8666666666666667,-2.9,0.0,56.561717249999994
38649,충남,2019-01-13,0,-0.050000000000000024,9.3,0.0,72.18333333333334,4.1,0.75,-6.7,0.0,58.72757225
38650,충남,2019-01-14,0,-0.18333333333333335,6.9,0.0,78.46666666666667,2.4,0.5666666666666667,-7.6,0.0,62.652208800000004
38651,충남,2019-01-15,0,-0.6166666666666667,6.8,0.09999999999999999,70.01666666666667,7.9,2.0166666666666666,-6.2,0.0,63.27446115
38652,충남,2019-01-16,0,-4.166666666666667,1.7,0.0,58.53333333333333,4.7,1.2333333333333334,-12.1,0.0,59.517378400000005
38653,충남,2019-01-17,1,-0.26666666666666666,5.6,0.0,64.73333333333333,5.2,1.3166666666666667,-6.5,0.0,58.7268319
38654,충남,2019-01-18,0,-0.6833333333333332,7.7,0.0,72.16666666666667,3.4,0.7166666666666667,-9.3,0.0,60.34462485
38655,충남,2019-01-19,0,2.033333333333333,9.3,0.0,69.60000000000001,3.1,0.6,-5.7,0.0,60.5735483
38656,충남,2019-01-20,0,0.35000000000000003,4.6,0.03333333333333333,51.300000000000004,7.8,2.466666666666667,-6.1,0.0,55.02202635
38657,충남,2019-01-21,0,-0.48333333333333334,7.6,0.0,63.4,5.8,1.5166666666666666,-10.5,0.0,55.06420120000001
38658,충남,2019-01-22,0,0.9333333333333332,8.9,0.0,69.81666666666666,5.6,1.1666666666666667,-6.4,0.0,57.4240244
38659,충남,2019-01-23,0,1.5166666666666666,9.4,0.0,60.46666666666666,5.5,1.3833333333333335,-6.0,0.0,56.0520735
38660,충남,2019-01-24,0,-1.3333333333333333,8.9,0.0,49.15,4.2,0.8833333333333333,-9.6,0.0,51.434350599999995
38661,충남,2019-01-25,0,-1.8833333333333335,6.4,0.0,52.13333333333333,7.4,1.95,-8.7,0.0,49.1875343
38662,충남,2019-01-26,0,-3.016666666666667,4.2,0.0,46.949999999999996,5.5,1.8833333333333335,-9.8,0.0,46.70565589999999
38663,충남,2019-01-27,0,-1.5999999999999999,7.2,0.0,65.26666666666667,4.3,1.1833333333333333,-12.7,0.0,50.036275149999994
38664,충남,2019-01-28,0,1.7,6.6,0.3,55.96666666666667,6.9,2.2166666666666663,-5.1,0.0,49.35123430000001
38665,충남,2019-01-29,0,-1.6666666666666667,8.7,0.0,55.48333333333333,3.5,0.8666666666666667,-10.7,0.0,49.05671115000001
38666,충남,2019-01-30,0,1.45,9.5,0.0,63.0,3.5,0.85,-7.8,0.0,51.50496330000001
38667,충남,2019-01-31,0,-0.5499999999999999,3.2,0.5833333333333334,53.166666666666664,6.2,1.75,-7.8,0.0,50.16344395000001
38668,충남,2019-02-01,0,-2.5166666666666666,4.3,0.016666666666666666,67.56666666666666,5.2,1.0999999999999999,-11.4,0.0,53.7273246
38669,충남,2019-02-02,0,1.2166666666666668,9.1,0.09999999999999999,69.28333333333333,5.2,1.0,-8.8,0.0,56.0905598
38670,충남,2019-02-03,0,5.083333333333333,11.7,16.099999999999998,90.58333333333333,6.6,2.0333333333333337,1.5,0.0,64.46306515
38671,충남,2019-02-04,0,0.3833333333333333,6.6,0.0,52.71666666666667,4.6,1.25,-4.8,0.0,58.980878
38672,충남,2019-02-05,0,1.7333333333333332,12.4,0.0,55.31666666666666,4.9,0.9,-7.3,0.0,55.65804850000001
38673,충남,2019-02-06,0,4.95,13.4,0.0,69.41666666666667,4.3,1.0666666666666667,-3.9,0.0,57.9091324
38674,충남,2019-02-07,0,-3.700743415417188e-17,6.9,0.0,52.93333333333334,6.9,2.733333333333333,-6.4,0.0,54.03164745
38675,충남,2019-02-08,0,-3.983333333333334,3.0,0.0,44.21666666666667,4.5,1.9000000000000001,-8.6,0.0,48.64181875
38676,충남,2019-02-09,1,-3.1833333333333336,1.4,0.0,44.56666666666666,6.6,2.25,-6.6,0.0,44.22216155
38677,충남,2019-02-10,0,-3.1500000000000004,3.2,0.0,41.916666666666664,4.1,1.3833333333333335,-10.2,0.0,41.66989415
38678,충남,2019-02-11,0,-2.4,3.9,0.0,50.949999999999996,5.9,1.55,-7.6,0.0,42.50154075
38679,충남,2019-02-12,0,-1.1333333333333333,5.8,0.03333333333333333,60.15,4.1,1.0,-9.5,0.0,45.34603810000001
38680,충남,2019-02-13,0,-1.2,5.0,0.0,47.63333333333333,5.8,1.5666666666666667,-7.3,0.0,44.163960550000006
38681,충남,2019-02-14,0,-0.3833333333333333,8.1,0.0,46.449999999999996,4.7,1.0333333333333334,-6.6,0.0,43.2891584
38682,충남,2019-02-15,0,0.5333333333333333,5.1,0.65,66.75,4.4,1.3333333333333333,-2.8,0.0,48.75444375
38683,충남,2019-02-16,0,-1.5666666666666667,3.4,0.16666666666666666,62.86666666666667,5.2,2.0500000000000003,-6.6,0.5,51.50867445
38684,충남,2019-02-17,0,-2.1,7.0,0.0,58.81666666666666,4.7,1.1833333333333333,-9.9,0.0,51.90280715
38685,충남,2019-02-18,0,0.5333333333333333,7.8,0.016666666666666666,57.4,3.3,0.9,-8.0,0.0,51.428988800000006
38686,충남,2019-02-19,0,1.0666666666666667,5.0,12.200000000000001,92.60000000000001,4.0,1.2333333333333334,-2.0,5.3,62.099087950000005
38687,충남,2019-02-20,0,1.6333333333333335,7.0,0.0,76.0,4.8,1.2,-3.0,1.6,64.62992275
38688,충남,2019-02-21,0,0.9,9.4,0.0,72.81666666666666,3.3,0.9166666666666666,-5.5,0.0,64.7300247
38689,충남,2019-02-22,0,2.0833333333333335,11.0,0.0,66.10000000000001,3.8,1.0333333333333334,-4.3,0.0,62.922157150000004
38690,충남,2019-02-23,0,3.8333333333333335,14.9,0.0,63.15,4.5,0.9500000000000001,-4.4,0.0,60.9145934
38691,충남,2019-02-24,0,4.483333333333333,14.6,0.0,68.23333333333333,5.0,1.2333333333333334,-4.6,0.0,61.0842996
38692,충남,2019-02-25,0,3.216666666666667,13.1,0.0,69.3,5.0,1.1333333333333333,-2.8,0.0,60.2807205
38693,충남,2019-02-26,1,3.466666666666667,13.8,0.0,52.96666666666667,4.7,1.0666666666666667,-5.8,0.0,55.404107149999994
38694,충남,2019-02-27,0,5.133333333333334,11.7,0.016666666666666666,60.38333333333333,3.5,0.7833333333333333,0.3,0.0,54.3278326
38695,충남,2019-02-28,0,4.166666666666667,13.3,0.0,67.86666666666667,4.0,1.0,-3.0,0.0,56.05650315
38696,충남,2019-03-01,0,3.85,13.9,0.0,68.66666666666667,4.7,1.1500000000000001,-4.1,0.0,57.6106919
38697,충남,2019-03-02,0,5.266666666666667,15.5,0.0,58.199999999999996,3.5,0.9166666666666666,-4.8,0.0,55.37920929999999
38698,충남,2019-03-03,1,7.416666666666667,16.3,0.0,51.63333333333333,3.5,0.9833333333333334,-2.8,0.0,51.8095238
38699,충남,2019-03-04,0,7.3999999999999995,16.3,0.0,60.083333333333336,4.8,1.1333333333333333,0.4,0.0,52.422224050000004
38700,충남,2019-03-05,0,6.316666666666666,14.5,0.0,70.83333333333333,4.4,1.0833333333333333,-2.2,0.0,55.8143452
38701,충남,2019-03-06,0,7.566666666666666,15.6,0.0,62.31666666666666,4.9,1.2833333333333334,-0.1,0.0,55.369708
38702,충남,2019-03-07,0,4.983333333333333,13.5,0.0,70.66666666666667,5.4,1.5333333333333332,-1.9,0.0,57.535226200000004
38703,충남,2019-03-08,0,3.733333333333333,15.4,0.0,62.416666666666664,4.1,1.1,-4.6,0.0,56.945506800000004
38704,충남,2019-03-09,0,5.966666666666666,17.9,0.0,45.68333333333334,3.8,1.05,-5.0,0.0,51.74447175000001
38705,충남,2019-03-10,0,7.6000000000000005,14.8,0.5833333333333334,50.083333333333336,5.0,1.3666666666666665,0.3,0.0,49.125507
38706,충남,2019-03-11,0,4.7,10.7,1.0999999999999999,83.23333333333333,5.6,1.5666666666666667,-2.5,0.0,56.85781365
38707,충남,2019-03-12,0,3.8333333333333335,11.2,0.7666666666666666,73.66666666666667,8.2,2.283333333333333,-2.2,0.0,59.701021499999996
38708,충남,2019-03-13,0,2.8166666666666664,9.9,0.0,49.5,8.4,2.3833333333333333,-5.8,0.0,54.14655625
38709,충남,2019-03-14,0,5.237037037037037,12.4,0.0,56.775,5.9,2.0500000000000003,-6.3,0.0,52.73211185
38710,충남,2019-03-15,0,5.583333333333333,12.3,1.5166666666666666,75.11666666666666,10.0,2.6166666666666667,-1.7,0.0,57.83509875000001
38711,충남,2019-03-16,0,5.416666666666667,11.5,0.0,68.10000000000001,5.4,1.75,-0.2,0.0,59.146892900000005
38712,충남,2019-03-17,0,5.316666666666666,13.4,0.0,60.65,5.9,1.4333333333333333,-2.0,0.0,56.660129500000004
38713,충남,2019-03-18,0,5.183333333333334,16.0,0.0,51.199999999999996,4.3,0.9833333333333334,-4.2,0.0,52.42204775000001
38714,충남,2019-03-19,0,8.15,19.7,0.0,62.85,4.9,1.3666666666666665,-2.6,0.0,53.803345775000004
38715,충남,2019-03-20,0,9.95,17.6,22.916666666666668,75.26666666666667,9.4,1.4000000000000001,2.1,0.0,58.238485450000006
38716,충남,2019-03-21,0,7.316666666666666,16.3,0.43333333333333335,75.13333333333333,8.4,3.1333333333333333,2.2,0.0,60.6557196
38717,충남,2019-03-22,0,3.483333333333333,10.3,0.0,54.23333333333333,7.3,2.1666666666666665,-1.7,0.0,56.325434650000005
38718,충남,2019-03-23,0,3.0500000000000003,10.0,2.0,61.51666666666666,7.8,2.216666666666667,-4.5,0.0,55.742180700000006
38719,충남,2019-03-24,0,3.4,10.8,0.0,59.85,5.6,1.8833333333333335,-4.9,0.0,55.16743785
38720,충남,2019-03-25,1,6.183333333333334,14.9,0.0,66.2,7.1,2.2666666666666666,-3.6,0.0,56.2589346
38721,충남,2019-03-26,0,9.716666666666667,19.6,0.0,63.133333333333326,6.0,1.5999999999999999,-0.8,0.0,55.6647398
38722,충남,2019-03-27,0,11.75,22.0,0.0,64.72500000000001,9.7,3.9,3.1,0.0,55.731009400000005
38723,충남,2019-03-28,0,9.233333333333333,18.3,0.0,58.133333333333326,4.4,1.3666666666666665,1.3,0.0,54.53755734999999
38724,충남,2019-03-29,0,9.716666666666667,18.1,0.0,45.625,4.7,1.55,4.1,0.0,49.69257785
38725,충남,2019-03-30,0,5.616666666666667,10.5,2.766666666666667,68.75,8.9,2.8000000000000003,2.4,0.0,53.29741669999999
38726,충남,2019-03-31,0,5.183333333333334,10.0,0.15,45.225,8.5,3.35,0.6,0.0,48.53918255
38727,충남,2019-04-01,0,4.733333333333333,11.3,0.0,48.36666666666667,5.8,1.7666666666666666,-3.8,0.0,46.259155725
38728,충남,2019-04-02,0,5.1499999999999995,13.4,0.0,47.875,6.1,1.7,-4.7,0.0,44.45945955
38729,충남,2019-04-03,1,5.6000000000000005,14.5,0.0,54.36666666666667,5.6,1.6833333333333333,-4.2,0.0,45.379823125
38730,충남,2019-04-03,1,5.6000000000000005,14.5,0.0,54.36666666666667,5.6,1.6833333333333333,-4.2,0.0,45.379823125
38731,충남,2019-04-04,1,7.416666666666667,17.5,0.0,59.01666666666666,6.8,2.3833333333333333,-3.8,0.0,47.8605555
38732,충남,2019-04-04,1,7.416666666666667,17.5,0.0,59.01666666666666,6.8,2.3833333333333333,-3.8,0.0,47.8605555
38733,충남,2019-04-05,0,9.9,18.7,0.0,55.4,6.6,2.6,1.2,0.0,47.695878225
38734,충남,2019-04-06,1,9.933333333333334,21.7,0.0,46.28333333333333,4.1,1.0166666666666668,-1.6,0.0,45.67591195000001
38735,충남,2019-04-07,0,12.9,21.2,0.0,41.583333333333336,5.1,1.5999999999999999,4.7,0.0,42.741051375000005
38736,충남,2019-04-08,1,10.35,19.6,0.0,38.86666666666667,5.6,1.6166666666666665,0.8,0.0,39.8890022
38737,충남,2019-04-09,0,9.700000000000001,16.8,29.099999999999998,55.5,7.9,2.8000000000000003,4.0,0.0,42.65344635
38738,충남,2019-04-10,0,6.8999999999999995,10.4,3.466666666666667,80.51666666666667,6.6,2.1666666666666665,2.9,0.0,51.929436900000006
38739,충남,2019-04-11,0,8.200000000000001,15.4,0.0,71.85000000000001,4.5,1.1833333333333333,-0.2,0.0,55.95027945000001
38740,충남,2019-04-12,0,9.383333333333333,18.2,0.0,61.61666666666667,5.4,1.5333333333333332,0.6,0.0,56.016639250000004
38741,충남,2019-04-13,1,9.916666666666666,19.1,0.0,50.416666666666664,4.3,1.3166666666666667,0.6,0.0,52.86897620000001
